pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
"Reduce the drop-down – too many actions, too many names",DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,8.0,0.7664904879415876,HDBSCAN cluster
Could be tailored to just housing inspections,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,22,56,0.25,0.24902080870518864,4.0,0.3832452439707938,HDBSCAN cluster
Inspection results – real close in the drop-down menu – can accidentally select another result,DOCE,Housing Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,3.0,keyword_low,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,3.0,0.28743393297809533,HDBSCAN cluster
Periodic inspection – inspector names not in alphabetical order,DOCE,Housing Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,3.265085279941559,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,3.265085279941559,0.3128321011741626,HDBSCAN cluster
Exterior violations – trash or overgrowth – 10-20 tickets at a time,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,14.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,14.0,1.0,Soft-assigned
When select OG – entering same info for every case – would be helpful for violation info to populate – seems redudnant to do 20 times,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,5.0,keyword,Case Management,4,56,0.75,0.7080372021478116,5.0,0.47905655496349225,HDBSCAN cluster
Would be helpful to populate corrective action,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
That's one where violation is always the same and corrective action,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,User Experience & Performance,4.0,keyword,Case Management,4,56,0.75,0.7080372021478116,4.0,0.3832452439707938,HDBSCAN cluster
Lead map – when doing Rental Registries,DOCE,Housing Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,0.31773868203163147,semantic_fallback,Case Management,16,20,0.6,0.5276107732406603,0.31773868203163147,0.03044295967854277,HDBSCAN cluster
If starting a RR case – somewhere in IPS that indicates high-risk zone – some that get missed or forgets,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,2.277559667825699,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,2.277559667825699,0.21821597763847503,Soft-assigned
NRSA – alert for cases,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.29573467373848,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,4.29573467373848,0.4115799707676755,Soft-assigned
Addresses not always updated in all the cases,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Records & Document Management,11,32,0.53125,0.48188414304834815,4.0,0.3832452439707938,HDBSCAN cluster
"If address updated, have to individually update all 3 cases with that owner",DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.264512628316879,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.264512628316879,0.40858854566395836,HDBSCAN cluster
Global address book Can cause a delay with BAA if address is not right,DOCE,Housing Inspectors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Email law for addressing verification,DOCE,Housing Inspectors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.0,0.1916226219853969,Soft-assigned
Then send to aide to put in AS400,DOCE,Housing Inspectors,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,0,16,0.625,0.4958421248603698,2.0,0.1916226219853969,HDBSCAN cluster
Ownership changes – switched in some cases when that happens but not others – old owner getting notices,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.131049394607544,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.131049394607544,0.39580125827294205,HDBSCAN cluster
Universal update of information would be helpful,DOCE,Housing Inspectors,meeting_notes,System Integration,negative,System Integration,0.3766272962093353,semantic,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.3766272962093353,0.036085155005451786,HDBSCAN cluster
Way to organize cases on main IPS screen – they can add tickle date and write a note for next step – no way to access with clicking into the case,DOCE,Housing Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,7.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.0,0.6706791769488891,HDBSCAN cluster
Would be helpful to categorize the follow up,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,3.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,3.0,0.28743393297809533,HDBSCAN cluster
Organizing those similar tasks – would be helpful to know I have 8 drive bys,DOCE,Housing Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.39361053705215454,semantic,Noise / unclustered,-1,102,,,0.39361053705215454,0.037712341575507034,Unclustered
60 cases some days,DOCE,Housing Inspectors,meeting_notes,Case Management,neutral,Case Management,4.245152801275253,keyword_semantic_agree,Case Management,18,18,0.8333333333333334,0.7039247535224569,4.245152801275253,0.40673365525450833,HDBSCAN cluster
[PERSON] puts his cases into a spreadsheet to organize it,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.38807338476181,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,4.38807338476181,0.42042706372619676,Soft-assigned
Others don't typically use Excel independently,DOCE,Housing Inspectors,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,2.0,keyword_low,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.0,0.1916226219853969,HDBSCAN cluster
Other tools Notepad for inspection notes – transfer later,DOCE,Housing Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,6.288507908582687,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,6.288507908582687,0.6025101869092596,HDBSCAN cluster
Use GIS maps Property lines and getting right address,DOCE,Housing Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,2.141298145055771,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,2.141298145055771,0.20516058250402677,HDBSCAN cluster
Look Before You Rent – don't have access to IPS in the field – look up violations on the fly,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,16,20,0.6,0.5276107732406603,6.0,0.5748678659561907,HDBSCAN cluster
Use lead map on phone in the field,DOCE,Housing Inspectors,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.142355293035507,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.142355293035507,0.3968844912232755,Soft-assigned
Used IPS on tablet once when first started – confusing,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,7.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,7.0,0.6706791769488891,HDBSCAN cluster
Take a bunch of pictures – use work phone for that,DOCE,Housing Inspectors,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.203613236546516,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,4.203613236546516,0.402753695099782,HDBSCAN cluster
IPS app was confusing – connection issues as well,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,3.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,3.0,0.28743393297809533,HDBSCAN cluster
Had laptop for awhile – very helpful – connection issues with that as well – difficulty logging in,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.168542742729187,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.168542742729187,0.0161483011391885,HDBSCAN cluster
Would save hours to be able to do it in the field,DOCE,Housing Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,0.09050445258617401,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.09050445258617401,0.00867135025295785,Soft-assigned
Technology Likes/Dislikes IPS – thinks it's a good system and user friendly generally – freezing is an issue,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,15.402372270822525,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,15.402372270822525,1.0,HDBSCAN cluster
Rental Registry PI module – would be helpful if streamlined and not two separate things,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,16,20,0.6,0.5276107732406603,4.0,0.3832452439707938,HDBSCAN cluster
RR module - pass/fail,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,4.0,0.3832452439707938,HDBSCAN cluster
If there is a violation – enter into complaint module,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,7.0,keyword,Case Management,4,56,0.75,0.7080372021478116,7.0,0.6706791769488891,HDBSCAN cluster
Would be helpful to have it all in one,DOCE,Housing Inspectors,meeting_notes,System Integration,negative,System Integration,0.19499610364437103,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.19499610364437103,0.018682832328635293,HDBSCAN cluster
"Space issues File uploaded, assigned global user id",IT,IT,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0790853053331375,keyword_semantic_agree,Noise / unclustered,-1,102,,,2.0790853053331375,0.19919988876962266,Unclustered
If internet problem or non-supported file type it gets lost,IT,IT,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.0,0.3832452439707938,HDBSCAN cluster
No time Biggest issues are related to database getting full,IT,IT,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,4.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.0,0.3832452439707938,HDBSCAN cluster
RTL – recovery time is going to be biggest challenge – looking at 72hrs+ of downtown for restoring,IT,IT,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.17906750738620758,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.17906750738620758,0.017156692638867262,Soft-assigned
RPO is low – maybe an hour,IT,IT,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.08479823917150497,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.08479823917150497,0.008124630464894287,Soft-assigned
